Country,Power_Plant_Name,Capacity_MW,Energy_Source
United States of America,Exeter Solar,3.5,Solar
United States of America,Exira,181.5,Gas
United States of America,Expander Turbine,20.0,Gas
United States of America,Expressway Solar A,2.0,Solar
United States of America,Expressway Solar B,2.0,Solar
United States of America,Expressway Solar C2,1.5,Solar
United States of America,Extreme San Ignacio,1.0,Gas
United States of America,Extreme Via Del Oro,1.2,Gas
United States of America,Exum Farm Solar  LLC,4.9,Solar
United States of America,ExxonMobil Baton Rouge Turbine Generator,85.3,Gas
United States of America,ExxonMobil Baytown Refinery,177.3,Gas
United States of America,ExxonMobil Baytown Turbine,381.8,Gas
United States of America,ExxonMobil Beaumont Refinery,677.8,Gas
United States of America,ExxonMobil Mobile Bay Onshore,12.0,Gas
United States of America,ExxonMobil Oil Joliet Refinery,39.7,Gas
United States of America,ExxonMobil Santa Ynez Facility,49.3,Gas
United States of America,Eyak Service Center BESS,1.0,Storage
United States of America,F B Culley,368.9,Coal
United States of America,F.D. Kuester Generating Station,131.6,Gas
United States of America,FAA NorCal TRACON,1.0,Solar
United States of America,FCPC Renewable Generation,2.2,Biomass
United States of America,FECC Solar Benton,1.0,Solar
United States of America,FIU Solar,1.6,Solar
United States of America,FL Solar 4  LLC,42.0,Solar
United States of America,FLEX Gibraltar,1.0,Gas
United States of America,FLS Solar 170  LLC,2.0,Solar
United States of America,FLS Solar 200  LLC,4.3,Solar
United States of America,FLS Solar 230 (Warren),4.8,Solar
United States of America,FPL Energy Ashtabula Wind LLC,148.5,Wind
United States of America,FPL Energy Burleigh County Wind,49.5,Wind
United States of America,FPL Energy Crystal Lake Wind II LLC,200.0,Wind
United States of America,FPL Energy Crystal Lake Wind LLC,150.0,Wind
United States of America,FPL Energy Illinois Wind LLC Hybrid,237.5,Wind
United States of America,FPL Energy Montezuma Winds LLC,36.8,Wind
United States of America,FPL Energy North Dakota Wind I/II,61.5,Wind
United States of America,FPL Energy Oliver Wind I LLC,50.6,Wind
United States of America,FPL Energy Oliver Wind II LLC,48.0,Wind
United States of America,FPL Energy Story Wind LLC,150.0,Wind
United States of America,FPL Energy Vansycle LLC (OR),122.8,Wind
United States of America,FPL Energy Vansycle LLC (WA),176.9,Wind
United States of America,FRV SI Transport Solar LP,1.0,Solar
United States of America,Facebook 1 Solar Energy Center,10.0,Solar
United States of America,Facebook 2 Solar Energy Center,10.0,Solar
United States of America,Facebook 3 Solar Energy Center,10.0,Solar
United States of America,Facile Solar,2.0,Solar
United States of America,Factory,26.6,Oil
United States of America,Fair Wind,30.0,Wind
United States of America,Fairbanks,42.2,Oil
United States of America,Fairbanks Morse Engine,1.5,Oil
United States of America,Fairfax,2.0,Oil
United States of America,Fairfax Falls,3.5,Hydro
United States of America,Fairfield,7.5,Oil
United States of America,Fairfield Pumped Storage,587.2,Hydro
United States of America,Fairfield University CHP Plant,4.5,Gas
United States of America,Fairfield Wind,10.0,Wind
United States of America,Fairgrounds,68.3,Oil
United States of America,Fairhaven C CSG,1.6,Solar
United States of America,Fairhaven Power,18.8,Waste
United States of America,Fairhaven Wind,3.0,Wind
United States of America,Fairless Energy Center,1338.0,Gas
United States of America,Fairless Hills,60.0,Waste
United States of America,Fairmont (MN),39.0,Gas
United States of America,Fairmont Wind,5.4,Wind
United States of America,Fairmont-FLS 100,4.0,Solar
United States of America,Fairview Farms Solar,2.0,Solar
United States of America,Faison Solar,2.0,Solar
United States of America,Falcon Dam & Power,31.5,Hydro
United States of America,Fall Creek,2.1,Hydro
United States of America,Fall River Solar CSG,2.0,Solar
United States of America,Falling Spring,7.2,Gas
United States of America,Falls,63.6,Oil
United States of America,Falls City,31.3,Gas
United States of America,Falls Creek,4.1,Hydro
United States of America,Falls Hydro,31.4,Hydro
United States of America,Falls River Hydro,9.0,Hydro
United States of America,Falls Village,9.0,Hydro
United States of America,Falmouth Landfill Solar,3.0,Solar
United States of America,False Island,1.3,Oil
United States of America,Faraday,19.2,Hydro
United States of America,Fargo Drop,1.1,Hydro
United States of America,Faribault Energy Park,334.5,Gas
United States of America,Farley Road Community Solar,1.9,Solar
United States of America,Farmer City,11.3,Oil
United States of America,Farmers Branch Renewable Energy Facility,3.2,Waste
United States of America,Farmers City Wind LLC,146.0,Wind
United States of America,Farmers Electric Cooperative - Kalona,6.0,Oil
United States of America,Farmersville,4.5,Solar
United States of America,Farmington Holdco Solar,5.0,Solar
United States of America,Farmington Solar Farm,2.5,Solar
United States of America,Farrington Farm,1.0,Solar
United States of America,FastSun 1 CSG,1.0,Solar
United States of America,FastSun 13 CSG,1.0,Solar
United States of America,FastSun 14 CSG,1.0,Solar
United States of America,FastSun 3 CSG,1.0,Solar
United States of America,FastSun 7 CSG,1.0,Solar
United States of America,FastSun 8 CSG,1.0,Solar
United States of America,Faulkton,2.7,Oil
United States of America,Fayette,10.9,Oil
United States of America,Fayette Energy Facility,644.1,Gas
United States of America,Fayette Power Project,1690.0,Coal
United States of America,Feather River Energy Center,47.0,Gas
United States of America,FedEx Field Solar Facility,2.0,Solar
United States of America,FedEx Woodbridge,2.4,Solar
United States of America,Federal Road Solar 1  LLC CSG,4.4,Solar
United States of America,Feeder Dam Hydro Plant,5.0,Hydro
United States of America,Felt,7.4,Hydro
United States of America,Felton CSG PV1-5,5.0,Solar
United States of America,Fenner Wind,30.0,Wind
United States of America,Fennimore,7.4,Oil
United States of America,Fennimore Solar,3.0,Solar
United States of America,Fenton Wind Farm,205.5,Wind
United States of America,Fergus Control Ctr,2.0,Oil
United States of America,Fermi,1281.0,Nuclear
United States of America,Fernandina Beach Mill,96.9,Biomass
United States of America,Fernandina Plant,42.0,Waste
United States of America,Ferndale Generating Station,285.5,Gas
United States of America,Fey Windfarm LLC,2.0,Wind
United States of America,Fiber Recovery  Inc.,2.4,Waste
United States of America,Fiddler's Canyon #1,3.0,Solar
United States of America,Fiddler's Canyon #2,3.0,Solar
United States of America,Fiddler's Canyon 3,3.0,Solar
United States of America,Field Street,48.0,Oil
United States of America,Fife Brook,11.2,Hydro
United States of America,Fighting Creek LFGTE Plant,3.2,Waste
United States of America,Filet Wind (5) LLC,10.0,Wind
United States of America,Finch Paper,29.0,Waste
United States of America,Findlay Wind Farm,3.0,Wind
United States of America,Finger Lakes Solar I,1.9,Solar
United States of America,Finley Buttes Landfill Gas,4.8,Waste
United States of America,Fire Island Wind,18.0,Wind
United States of America,First Baptist Church of Glenarden,1.5,Solar
United States of America,FirstEnergy Bay Shore,166.5,Petcoke
United States of America,FirstEnergy Eastlake,32.0,Oil
United States of America,FirstEnergy Fort Martin Power Station,1152.0,Coal
United States of America,FirstEnergy Harrison Power Station,2052.0,Coal
United States of America,FirstEnergy Pleasants Power Station,1368.0,Coal
United States of America,FirstEnergy W H Sammis,2468.1,Coal
United States of America,Fish Creek,11.0,Hydro
United States of America,Fisher Road Solar,4.6,Solar
United States of America,Fisher Solar Farm - NC,5.0,Solar
United States of America,Fishers Island 1,2.6,Oil
United States of America,Fishing Creek,42.3,Hydro
United States of America,Fisk Street,288.8,Oil
United States of America,Fitchburg,57.6,Gas
United States of America,Fitchburg Gas Recovery,4.8,Waste
United States of America,Five Channels,6.0,Hydro
United States of America,Five Falls,24.0,Hydro
United States of America,Five Forks Solar,20.0,Solar
United States of America,Five Oaks Gas Recovery,3.2,Waste
United States of America,Five Points Solar Park,60.0,Solar
United States of America,Five Points Solar Station,15.0,Solar
United States of America,Flambeau Crowley Rapids Project,1.5,Hydro
United States of America,Flambeau Hydroelectric Station,22.0,Hydro
United States of America,Flambeau Lower Project,1.2,Hydro
United States of America,Flambeau River Papers,5.7,Waste
United States of America,Flambeau Solar Partners,2.5,Solar
United States of America,Flaming Gorge,151.8,Hydro
United States of America,Flash Solar,5.0,Solar
United States of America,Flat Iron Wind (7) LLC,10.0,Wind
United States of America,Flat Meeks PV 1,5.0,Solar
United States of America,Flat Ridge 2 Wind Energy LLC,470.4,Wind
United States of America,Flat Ridge Wind Energy LLC,49.7,Wind
United States of America,Flat Ridge Wind Farm,50.0,Wind
United States of America,Flat Rock,5.0,Hydro
United States of America,Flat Top Wind I,200.0,Wind
United States of America,Flat Water Wind Farm LLC,60.0,Wind
United States of America,Flatiron,94.5,Hydro
United States of America,Fleish,2.0,Hydro
United States of America,Flemington Solar,8.0,Solar
United States of America,Flemming Solar Center LLC,5.0,Solar
United States of America,Flint Creek,558.0,Coal
United States of America,Flint Creek Hydroelectric LLC,2.0,Hydro
United States of America,Flint Hill Solar  LLC,5.2,Solar
United States of America,Flint River,5.4,Hydro
United States of America,Flint River Operations,85.1,Biomass
United States of America,Flora Site A,5.4,Oil
United States of America,Flora Site B,3.6,Oil
United States of America,Florence,9.2,Oil
United States of America,Florence Hills LLC,1.9,Wind
United States of America,Florence Mill,103.8,Waste
United States of America,Florence Solar W3-080  LLC,7.9,Solar
United States of America,Florida's Natural Growers,10.7,Gas
United States of America,Flos Inn Diesel,6.0,Oil
United States of America,Flowers Solar LLC,4.3,Solar
United States of America,Floyd Road Solar Farm,5.0,Solar
United States of America,Floyd Solar  LLC,6.5,Solar
United States of America,Fluvanna,155.4,Wind
United States of America,Flying Cloud Power Partners LLC,43.5,Wind
United States of America,Flywheel Energy Storage System Microgrid,2.0,Storage
United States of America,Foard City Wind,352.8,Wind
United States of America,Folsom,198.6,Hydro
United States of America,Folsom SP and CSP Sacramento,1.3,Solar
United States of America,Fond Du Lac,12.0,Hydro
United States of America,Fontana,3.0,Hydro
United States of America,Fontana Dam,254.7,Hydro
United States of America,Fontanelle,1.6,Wind
United States of America,Fontenelle,10.0,Hydro
United States of America,Foote,9.0,Hydro
United States of America,Foote Creek I,41.4,Wind
United States of America,Foote Creek II,1.8,Wind
United States of America,Foote Creek III,24.8,Wind
United States of America,Foote Creek IV,16.8,Wind
United States of America,Foothill,10.1,Hydro
United States of America,Foothill Feeder,9.0,Hydro
United States of America,Foothills Hydro Plant,3.1,Hydro
United States of America,Foothills Solar Plant Hybrid,35.0,Solar
United States of America,Forbes Street Solar,3.0,Solar
United States of America,Forbestown,41.9,Hydro
United States of America,Ford Hydro LP,1.2,Hydro
United States of America,Ford Utilities Center,14.8,Gas
United States of America,Ford World Headquarters,1.0,Solar
United States of America,Fordham University,1.5,Oil
United States of America,Fore River Generating Station,872.2,Gas
United States of America,Foreman's Hill Community Solar,5.0,Solar
United States of America,Forest City Light Plant,22.0,Oil
United States of America,Forest City Solar,3.0,Solar
United States of America,Forest Creek Wind Farm LLC,124.2,Wind
United States of America,Forest Lake Solar CSG,5.0,Solar
United States of America,Forestport,3.4,Hydro
United States of America,Forever 21 Retail  Inc.,1.6,Solar
United States of America,Forked River,76.8,Gas
United States of America,Forks of Butte Hydro Project,14.5,Hydro
United States of America,Formosa Plastics,100.8,Gas
United States of America,Formosa Utility Venture Ltd,689.4,Gas
United States of America,Forney Energy Center,1894.2,Gas
United States of America,Fort Benning Solar Facility,30.0,Solar
United States of America,Fort Bliss (DEA EPIC),2.0,Solar
United States of America,Fort Calhoun Community Solar,5.0,Solar
United States of America,Fort Carson Battery Energy Storage System,4.2,Storage
United States of America,Fort Churchill,230.0,Gas
United States of America,Fort Detrick Solar PV,15.7,Solar
United States of America,Fort Dodge,149.0,Gas
United States of America,Fort Gibson,44.8,Hydro
United States of America,Fort Gordon Solar Facility,30.0,Solar
United States of America,Fort Greely Power Plant,7.4,Oil
United States of America,Fort Hays State University Wind Farm,4.0,Wind
United States of America,Fort Hill 1  2  3 & 4,10.4,Oil
United States of America,Fort Huachuca Solar PV Project,17.7,Solar
United States of America,Fort Indiantown Gap,3.0,Solar
United States of America,Fort Loudoun,153.3,Hydro
United States of America,Fort Lupton,100.8,Gas
United States of America,Fort Miller Hydroelectric Facility,5.0,Hydro
United States of America,Fort Myers,2680.9,Gas
United States of America,Fort Patrick Henry,59.4,Hydro
United States of America,Fort Peck,179.7,Hydro
United States of America,Fort Randall,320.0,Hydro
United States of America,Fort Rucker Solar Array,10.6,Solar
United States of America,Fort St Vrain,1148.5,Gas
United States of America,Fort Stewart Solar Facility,30.0,Solar
United States of America,Fortistar North Tonawanda,65.7,Gas
United States of America,Forward Wind Energy Center,129.0,Wind
United States of America,Forward Windpower LLC,29.4,Wind
United States of America,Fossil Gulch,10.5,Wind
United States of America,Foster,20.0,Hydro
United States of America,Foster Wheeler Martinez,113.5,Gas
United States of America,Foster Wheeler Mt Carmel Cogen,47.3,Coal
United States of America,Foundation AB,1.5,Wind
United States of America,Foundation CDCR LAC,1.9,Wind
United States of America,Foundation California Training Facility,1.8,Wind
United States of America,Foundation Cemex BMQ,3.0,Wind
United States of America,Foundation Cemex Madison,1.0,Wind
United States of America,Foundation Cemex River Plant,3.2,Wind
United States of America,Foundation IE,1.0,Wind
United States of America,Foundation Mann Packing,1.8,Wind
United States of America,Foundation NWNA,5.1,Wind
United States of America,Foundation RRM,2.0,Wind
United States of America,Foundation ST,2.0,Wind
United States of America,Foundation SaIinas Valley State Prison,1.8,Wind
United States of America,Foundation Scheid Vineyards,1.9,Wind
United States of America,Foundation Superior Farms,1.0,Wind
United States of America,Foundation Wal-Mart Red Bluff,1.0,Wind
United States of America,Founders Homestead Farms Solar,4.5,Solar
United States of America,Fountain Valley Power Facility,228.0,Gas
United States of America,Four Corners,1636.2,Coal
United States of America,Four Corners Windfarm LLC,10.0,Wind
United States of America,Four Mile Canyon Windfarm LLC,10.0,Wind
United States of America,Four Mile Hydropower Project,2.0,Hydro
United States of America,Four Peaks Camino Real,3.2,Waste
United States of America,Fourche Creek Wastewater,1.3,Biomass
United States of America,Fourmile Ridge,40.0,Wind
United States of America,Fourth Branch Hydroelectric Facility,3.3,Hydro
United States of America,Fowler Ridge IV Wind Farm LLC,150.0,Wind
United States of America,Fowler Ridge Wind Farm LLC,600.3,Wind
United States of America,Fox CSG  LLC,5.0,Solar
United States of America,Fox Creek Solar,50.2,Solar
United States of America,Fox Energy Center,618.8,Gas
United States of America,Fox Island Wind LLC,4.5,Wind
United States of America,Foxfire Solar Farm,5.0,Solar
United States of America,Foxwoods CoGen,16.2,Gas
United States of America,Framingham State University Plant,3.2,Oil
United States of America,Francis Scott Key Mall,1.6,Solar
United States of America,Francisco St. Solar,1.2,Solar
United States of America,Frank Jenkins,3.8,Oil
United States of America,Frank Knutson,154.2,Gas
United States of America,Frankenheimer Power Plant,5.3,Hydro
United States of America,Frankford Solar,8.2,Solar
United States of America,Franklin (CA),2.0,Hydro
United States of America,Franklin (NC),1.0,Hydro
United States of America,Franklin (NE),3.9,Gas
United States of America,Franklin (NY),2.0,Hydro
United States of America,Franklin 1,3.0,Solar
United States of America,Franklin 2,4.0,Solar
United States of America,Franklin County Wind Farm,99.0,Wind
United States of America,Franklin Drive,21.8,Oil
United States of America,Franklin Heating Station,32.6,Gas
United States of America,Franklin Solar,1.0,Solar
United States of America,Franklin Solar  LLC,2.0,Solar
United States of America,Franklin Solar 2,2.0,Solar
United States of America,Franklin Solar Site,1.6,Solar
United States of America,Franklin Templeton San Mateo,1.1,Gas
United States of America,Franklinton Solar,5.0,Solar
United States of America,Frederic Diesel,13.7,Oil
United States of America,Frederick County - Landfill,2.0,Solar
United States of America,Frederick County LFGTE Facility,2.0,Waste
United States of America,Frederickson,177.8,Gas
United States of America,Frederickson Power LP,318.3,Gas
United States of America,Fredericktown Energy Center,27.6,Gas
United States of America,Fredonia,376.0,Gas
United States of America,Freeburg,15.7,Oil
United States of America,Freedom Power Project,71.0,Gas
United States of America,Freedom Solar,5.0,Solar
United States of America,Freeman Avenue,1.4,Solar
United States of America,Freemont Solar Center LLC,5.0,Solar
United States of America,Freeport Energy,678.1,Gas
United States of America,Freeport Energy Center,260.0,Gas
United States of America,Freeport LP Pretreatment Facility,87.0,Gas
United States of America,Freeport McMoRan,30.4,Oil
United States of America,Freestone Energy Center,1036.0,Gas
United States of America,Freetown Solar,4.5,Solar
United States of America,Freeway Springs,2.0,Solar
United States of America,Freeze Solar,1.5,Solar
United States of America,Fremont Canyon,66.8,Hydro
United States of America,Fremont Community Digester  LLC,5.8,Biomass
United States of America,Fremont Energy Center,739.5,Gas
United States of America,Fremont Farm,5.0,Solar
United States of America,French Island,188.0,Oil
United States of America,French Landing Dam,1.6,Hydro
United States of America,French Meadows,15.3,Hydro
United States of America,French Paper Hydro,1.3,Hydro
United States of America,French's Landfill PV,6.1,Solar
United States of America,Frenchtown I Solar,3.0,Solar
United States of America,Frenchtown II Solar,3.0,Solar
United States of America,Frenchtown III Solar,7.9,Solar
United States of America,Fresno Cogen Partners,82.6,Gas
United States of America,Fresno Solar,3.0,Solar
United States of America,Frey Farm Landfill,1.6,Waste
United States of America,Friant Hydro Facility,37.5,Hydro
United States of America,Friendswood Energy,121.5,Gas
United States of America,Fries Hydroelectric Project,5.4,Hydro
United States of America,Frito Lay Incorporated,4.6,Gas
United States of America,Frito-Lay Cogen Plant,6.0,Gas
United States of America,Frog Hollow CSG,2.0,Solar
United States of America,Front Range Power Plant,554.3,Gas
United States of America,Front Range Project,3.2,Waste
United States of America,Front Street,8.1,Oil
United States of America,Frontenac Holdco LLC  CSG,5.0,Solar
United States of America,Frontier,122.4,Gas
United States of America,Frontier HS Solar Project,1.4,Solar
United States of America,Frontier Solar LLC,20.0,Solar
United States of America,Frontier Windpower,200.0,Wind
United States of America,Fruita,26.6,Gas
United States of America,Ft. Churchill PV,19.9,Solar
United States of America,Ft. Pierre,6.0,Oil
United States of America,Fullerton Mill CHP,21.0,Gas
United States of America,Fulton (AR),154.8,Gas
United States of America,Fulton (MO),33.2,Gas
United States of America,Fulton Hydro,1.3,Hydro
United States of America,Fulton LFGTE Facility,3.2,Waste
United States of America,Fusion Solar Center LLC,20.0,Solar
United States of America,Future Generation Wind,8.0,Wind
United States of America,Fuyao Glass Illinois Inc.,4.7,Oil
United States of America,G Flow Wind LLC,1.3,Wind
United States of America,G G Allen,1148.4,Coal
United States of America,G McNeilus Wind Farm Dodge Center,43.0,Wind
United States of America,G W Ivey,35.7,Gas
United States of America,G&S Wantage Solar LLC,8.5,Solar
United States of America,G2 Energy Hay Rd,1.6,Waste
United States of America,G2 Energy Marion LLC,4.0,Waste
United States of America,G2 Energy Ostrom Road LLC,3.5,Waste
United States of America,GD Richmond Buttonwoods I  LLC,1.3,Solar
United States of America,GD West Greenwich Victory I  LLC,1.8,Solar
United States of America,GE - Tehachapi,5.3,Wind
United States of America,GE-Lubbock,5.3,Wind
United States of America,GELD Solar Farm,2.3,Solar
United States of America,GEN005 Antibody Fuel Cell,2.5,Gas
United States of America,GKS Solar,5.0,Solar
United States of America,GL Dairy Biogas,2.0,Biomass
United States of America,GL Wind,5.0,Wind
United States of America,GLRA Landfill,3.2,Waste
United States of America,GM Lordstown Assembly Solar Array,2.2,Solar
United States of America,GMP Solar - Hartford,5.0,Solar
United States of America,GMP Solar - Panton Hybrid,5.9,Solar
United States of America,GMP Solar - Richmond,1.9,Solar
United States of America,GMP Solar - Williamstown,5.0,Solar
United States of America,GMP Solar - Williston,4.7,Solar
United States of America,GMP Solar/Storage-Essex Hybrid,6.5,Solar
United States of America,GMP Solar/Storage-Ferrisburgh Hybrid,7.0,Solar
United States of America,GMP Solar/Storage-Milton Hybrid,7.0,Solar
United States of America,GPS Cabazon Wind LLC,38.9,Wind
United States of America,GRE Marshan Solar,1.0,Solar
United States of America,GREC,1734.3,Gas
United States of America,GRP Franklin Renewable Energy Facility,58.0,Waste
United States of America,GRP Madison Renewable Energy Facility,58.0,Waste
United States of America,GRS Arbor Hills,30.3,Waste
United States of America,GRS C&C,5.7,Waste
United States of America,GRS CMS,5.3,Waste
United States of America,GRS Fall River,5.3,Waste
United States of America,GSE NM1,2.3,Solar
United States of America,GSG LLC,80.0,Wind
United States of America,GSK York RDC Solar Facility,2.6,Solar
United States of America,GSPP  Raynham TMLP  LLC CSG,2.3,Solar
United States of America,GSPP Boxborough Littleton (MA),4.0,Solar
United States of America,GSPP Devens  LLC,2.2,Solar
United States of America,GSPP Gilman  LLC,2.1,Solar
United States of America,GSPP Held LLC CSG,3.0,Solar
United States of America,GSPP Imholte CSG,1.0,Solar
United States of America,GSPP Terrawatt Westfield LLC CSG,3.6,Solar
United States of America,GSSP Schneider LLC,5.0,Solar
United States of America,GWCC PV Solar Farm,1.6,Solar
United States of America,Gadsby,492.1,Gas
United States of America,Gadsden,138.0,Gas
United States of America,Gainey Solar  LLC,2.0,Solar
United States of America,Galactic Wind,9.9,Wind
United States of America,Galena 2 Geothermal Power Plant,13.5,Geothermal
United States of America,Galena 3 Geothermal Power Plant,30.0,Geothermal
United States of America,Galena Electric Utility,3.9,Oil
United States of America,Galesville Project,1.6,Hydro
United States of America,Galion,5.4,Oil
United States of America,Galion Generating Station,49.5,Gas
United States of America,Gallatin (MO),7.2,Oil
United States of America,Gallatin (TN),1918.4,Coal
United States of America,Gambell,1.6,Oil
United States of America,Gamble Solar,3.0,Solar
United States of America,Gans,87.6,Gas
United States of America,Gantt,3.0,Hydro
United States of America,Gap Pacific Distribution Center,1.2,Solar
United States of America,Garden City,256.3,Gas
United States of America,Garden Wind LLC,150.0,Wind
United States of America,Gardiner,1.0,Hydro
United States of America,Gardner - Otter River Road,2.5,Solar
United States of America,Gardner Energy Center,39.2,Gas
United States of America,Gardner Solar 1,2.0,Solar
United States of America,Gardners Falls,3.5,Hydro
United States of America,Garfield Solar,4.2,Solar
United States of America,Garland Canal Power Plant,2.9,Hydro
United States of America,Garnet Solar (NY),1.9,Solar
United States of America,Garnet Solar Generation Station I LLC,4.0,Solar
United States of America,Garnet Wind Energy Center,6.5,Wind
United States of America,Garnett Municipal,11.7,Oil
United States of America,Garrell Solar Farm,5.0,Solar
United States of America,Garrett County - DPU Treatment Plant,1.2,Solar
United States of America,Garrett Solar,10.0,Solar
United States of America,Garrison,583.4,Hydro
United States of America,Garrison Energy Center LLC,361.0,Gas
United States of America,Garvins Falls,12.4,Hydro
United States of America,Gary Court 1 & 2,5.2,Oil
United States of America,Gary Solar,2.0,Solar
United States of America,Gary Works,161.0,Gas
United States of America,Garysburg Solar,5.0,Solar
United States of America,Garzas 1,7.2,Hydro
United States of America,Garzas 2,5.04,Hydro
United States of America,Gas Turbine (IA),43.4,Gas
United States of America,Gas Utilization Facility,6.1,Biomass
United States of America,Gaskell West 1 Solar Facility,20.0,Solar
United States of America,Gaskill Rd Community Solar Farm CSG,5.0,Solar
United States of America,Gaston,177.6,Hydro
United States of America,Gaston County Renewable Energy Center,4.2,Waste
United States of America,Gaston II,7.5,Solar
United States of America,Gaston Memorial Hospital,1.8,Oil
United States of America,Gaston Shoals,6.7,Hydro
United States of America,Gaston Solar,5.0,Solar
United States of America,Gaston Solar I - SC,10.2,Solar
United States of America,Gastonia  Tulip Drive,5.4,Oil
United States of America,Gastonia Prime Power Park,11.8,Oil
United States of America,Gastonia Solar Center,4.3,Solar
United States of America,Gates Solar LLC,5.0,Solar
United States of America,Gates Solar Station,20.0,Solar
United States of America,Gateway,4.0,Hydro
United States of America,Gateway Gen,3.6,Oil
United States of America,Gateway Generating Station,619.7,Gas
United States of America,Gateway Solar,7.6,Solar
United States of America,Gato Montes Solar  LLC,5.0,Solar
United States of America,Gauley River Power Partners,80.0,Hydro
United States of America,Gavilan District College Solar Project,1.9,Solar
United States of America,Gavin Power  LLC,2600.0,Coal
United States of America,Gavins Point,132.3,Hydro
United States of America,Gaviota Oil Plant,14.0,Gas
United States of America,Gay Robinson,8.7,Hydro
United States of America,Gaylord - Wolverine,70.2,Gas
United States of America,Gaylord Container Bogalusa,99.5,Waste
United States of America,Geismar,84.1,Gas
United States of America,Geismar Cogen,83.9,Gas
United States of America,Gem State,23.4,Hydro
United States of America,Gemini Community Solar,3.0,Solar
United States of America,Gemini Technologies Services  Inc. Solar,1.3,Solar
United States of America,GenConn Devon LLC,242.0,Oil
United States of America,GenConn Middletown LLC,242.0,Oil
United States of America,Genentech Vacaville Meter #1,6.1,Solar
United States of America,Genentech-Oceanside Hybrid,6.5,Solar
United States of America,General Chemical,30.0,Coal
United States of America,General Electric Aircraft Engines,34.6,Gas
United States of America,General Electric Diesel Engine Plant,4.4,Oil
United States of America,General Electric Great Falls Upper Hydro,2.1,Hydro
United States of America,General Electric Plastic,97.0,Gas
United States of America,General Mills Inc,3.8,Gas
United States of America,General Motors Corp at White Marsh MD,1.0,Solar
United States of America,Genesee Power Station LP,39.5,Waste
United States of America,Geneseo,33.6,Gas
United States of America,Genesis Alkali,41.0,Coal
United States of America,Genesis Solar Energy Project,250.0,Solar
United States of America,Geneva,4.0,Waste
United States of America,Geneva Generation Facility,29.5,Gas
United States of America,Genoa,345.6,Coal
United States of America,Genoa Diesel Generating Station,6.0,Oil
United States of America,Geo East Mesa II,21.6,Geothermal
United States of America,Geo East Mesa III,29.6,Geothermal
United States of America,George Birdsall,61.1,Gas
United States of America,George Johnson,51.0,Gas
United States of America,George M Sullivan Generation Plant 2,346.9,Gas
United States of America,George Neal North,584.1,Coal
United States of America,George Neal South,695.9,Coal
United States of America,Georgetown,340.0,Gas
United States of America,Georgetown Hydro,1.2,Hydro
United States of America,Georgetown LFGTE,1.1,Waste
United States of America,Georgia LFG Oak Grove Plant,6.6,Waste
United States of America,Georgia LFG Pine Ridge Plant,6.6,Waste
United States of America,Georgia LFG Richland Creek Plant,11.0,Waste
United States of America,Georgia Mountain Community Wind Farm,10.0,Wind
United States of America,Georgia Pacific Center,1.4,Oil
United States of America,Georgia Power at Jakin GA PV,1.5,Solar
United States of America,Georgia Power at Swainsboro,2.9,Solar
United States of America,Georgia Power at Wadley GA,1.0,Solar
United States of America,Georgia-Pacific Big Island,7.9,Waste
United States of America,Georgia-Pacific Brewton Mill,103.4,Biomass
United States of America,Georgia-Pacific Cedar Springs,101.2,Biomass
United States of America,Georgia-Pacific Consr Prods LP-Naheola,87.5,Biomass
United States of America,Georgia-Pacific Corp - Nekoosa Mill,39.0,Gas
United States of America,Georgia-Pacific Crossett LLC,25.0,Biomass
United States of America,Georgia-Pacific Monticello Paper,81.5,Biomass
United States of America,Georgia-Pacific Palatka Operations,79.8,Biomass
United States of America,Georgia-Pacific Port Hudson,60.0,Gas
United States of America,Georgia-Pacific Taylorsville Plywood,7.2,Gas
United States of America,Georgia-Pacific Toledo Mill,37.3,Biomass
United States of America,Georgia-Pacific Wauna Mill,36.0,Biomass
United States of America,Geothermal 1,110.0,Geothermal
United States of America,Geothermal 2,110.0,Geothermal
United States of America,Gerald Andrus,781.4,Gas
United States of America,Gerald Gentleman,1362.6,Coal
United States of America,Germantown,335.7,Oil
United States of America,Germantown Solar  LLC,2.1,Solar
United States of America,Gettysburg Energy & Nutrient Rec Facility,3.3,Biomass
United States of America,Geysers Unit 5-20,1163.0,Geothermal
United States of America,Ghent,2225.9,Coal
United States of America,Gianera,64.6,Gas
United States of America,Gibbon Solar,3.3,Solar
United States of America,Gibbons CSG,2.0,Solar
United States of America,Gibson,3339.5,Coal
United States of America,Gibson City Energy Center LLC,270.0,Gas
United States of America,Giffen,10.0,Solar
United States of America,Giffen Solar Park,20.0,Solar
United States of America,Gifford CSG,2.0,Solar
United States of America,Gila Bend Hybrid,32.0,Solar
United States of America,Gila River Power Block 1,619.0,Gas
United States of America,Gila River Power Block 2,619.0,Gas
United States of America,Gila River Power Block 3,619.0,Gas
United States of America,Gila River Power Block 4,619.0,Gas
United States of America,Gilbert,512.0,Gas
United States of America,Gilbert Solar Facility I  LLC,2.5,Solar
United States of America,Gilcrest Solar,1.5,Solar
United States of America,Gillette SBMC,14.2,Gas
United States of America,Gilliam South,4.3,Oil
United States of America,Gilman Mill,4.8,Hydro
United States of America,Gilroy Peaking Energy Center,135.0,Gas
United States of America,Gilroy Power Plant,130.0,Gas
United States of America,Girard,10.8,Gas
