Country,Year,CO2_Emission_Tonnes
Philippines,2006,66523624
Philippines,2007,70762974
Philippines,2008,77300519
Philippines,2009,76491831
Philippines,2010,82952687
Philippines,2011,83742512
Philippines,2012,88408213
Philippines,2013,95794083
Philippines,2014,101183925
Philippines,2015,112142406
Philippines,2016,122237309
Philippines,2017,134901810
Philippines,2018,140658221
Philippines,2019,146614938
Philippines,2020,136017950
Poland,1800,406704
Poland,1801,443344
Poland,1802,450672
Poland,1803,461664
Poland,1804,458000
Poland,1805,571584
Poland,1806,520288
Poland,1807,377392
Poland,1808,501968
Poland,1809,472656
Poland,1810,567920
Poland,1811,589904
Poland,1812,454336
Poland,1813,381056
Poland,1814,501968
Poland,1815,589904
Poland,1816,677840
Poland,1817,743792
Poland,1818,923328
Poland,1819,758448
Poland,1820,747456
Poland,1821,828064
Poland,1822,908672
Poland,1823,1220112
Poland,1824,1275072
Poland,1825,1326368
Poland,1826,1220112
Poland,1827,1308048
Poland,1828,1209120
Poland,1829,1066224
Poland,1830,989280
Poland,1831,809744
Poland,1832,1033248
Poland,1833,1073552
Poland,1834,1128512
Poland,1835,1209120
Poland,1836,1370336
Poland,1837,1472928
Poland,1838,1586512
Poland,1839,1681776
Poland,1840,1967568
Poland,1841,2139776
Poland,1842,2282672
Poland,1843,2246032
Poland,1844,2392592
Poland,1845,2791968
Poland,1846,2949520
Poland,1847,3022800
Poland,1848,3044784
Poland,1849,3004480
Poland,1850,3202336
Poland,1851,3458816
Poland,1852,4129328
Poland,1853,4316192
Poland,1854,4777856
Poland,1855,5620576
Poland,1856,6316736
Poland,1857,6716112
Poland,1858,7705392
Poland,1859,7111824
Poland,1860,7485552
Poland,1861,7668752
Poland,1862,8804592
Poland,1863,10054016
Poland,1864,11219168
Poland,1865,12420960
Poland,1866,12153488
Poland,1867,13292992
Poland,1868,15117664
Poland,1869,15612304
Poland,1870,16663872
Poland,1871,18972192
Poland,1872,20631984
Poland,1873,22350400
Poland,1874,24497504
Poland,1875,24057824
Poland,1876,24589104
Poland,1877,23134496
Poland,1878,24332624
Poland,1879,26487056
Poland,1880,26347824
Poland,1881,26230576
Poland,1882,27245504
Poland,1883,29927552
Poland,1884,31202624
Poland,1885,32598608
Poland,1886,33430336
Poland,1887,33675824
Poland,1888,37501040
Poland,1889,40516512
Poland,1890,41864864
Poland,1891,45342000
Poland,1892,43095968
Poland,1893,45334672
Poland,1894,46093120
Poland,1895,48991344
Poland,1896,52724960
Poland,1897,55091904
Poland,1898,59844112
Poland,1899,61917936
Poland,1900,63306592
Poland,1901,66897312
Poland,1902,65490336
Poland,1903,68487488
Poland,1904,69381504
Poland,1905,74884832
Poland,1906,78691728
Poland,1907,87195872
Poland,1908,93021632
Poland,1909,95535136
Poland,1910,94545856
Poland,1911,99602176
Poland,1912,110934928
Poland,1913,116207424
Poland,1914,97004400
Poland,1915,94743712
Poland,1916,108776832
Poland,1917,120882688
Poland,1918,101525776
Poland,1919,2729680
Poland,1920,76379744
Poland,1921,74947120
Poland,1922,71770432
Poland,1923,52549088
Poland,1924,47837184
Poland,1925,48075344
Poland,1926,48130304
Poland,1927,60668512
Poland,1928,62888132
Poland,1929,72689689
Poland,1930,56565138
Poland,1931,54825897
Poland,1932,41977022
Poland,1933,43204224
Poland,1934,45214512
Poland,1935,46148327
Poland,1936,49895767
Poland,1937,56336128
Poland,1938,59936086
Poland,1939,51900560
Poland,1940,167246944
Poland,1941,164803056
Poland,1942,181613488
Poland,1943,197786384
Poland,1944,189040416
Poland,1945,59458174
Poland,1946,104594226
Poland,1947,91546217
Poland,1948,88925238
Poland,1949,105425785
Poland,1950,112122893
Poland,1951,122132228
Poland,1952,128042349
Poland,1953,139193039
Poland,1954,147568498
Poland,1955,154202338
Poland,1956,166417222
Poland,1957,178682452
Poland,1958,176734580
Poland,1959,189660131
Poland,1960,199577073
Poland,1961,207235406
Poland,1962,216607175
Poland,1963,230998833
Poland,1964,242880480
Poland,1965,246980862
Poland,1966,252430992
Poland,1967,259025458
Poland,1968,275801012
Poland,1969,293365308
Poland,1970,304143398
Poland,1971,312880813
Poland,1972,329506377
Poland,1973,335589959
Poland,1974,346236580
Poland,1975,374780086
Poland,1976,398118734
Poland,1977,417954963
Poland,1978,430870059
Poland,1979,441308627
Poland,1980,463329078
Poland,1981,408996956
Poland,1982,420970430
Poland,1983,421023769
Poland,1984,432467362
Poland,1985,444507861
Poland,1986,451848670
Poland,1987,463732639
Poland,1988,444229969
Poland,1989,422175098
Poland,1990,376807799
Poland,1991,373827919
Poland,1992,364740656
Poland,1993,365441730
Poland,1994,360510921
Poland,1995,362877091
Poland,1996,377563442
Poland,1997,367508322
Poland,1998,339346464
Poland,1999,329535926
Poland,2000,317691568
Poland,2001,313822673
Poland,2002,306583828
Poland,2003,319597675
Poland,2004,324413220
Poland,2005,323384819
Poland,2006,337289642
Poland,2007,336705592
Poland,2008,330453984
Poland,2009,316840280
Poland,2010,334887520
Poland,2011,334305815
Poland,2012,326702135
Poland,2013,322614415
Poland,2014,310280090
Poland,2015,313419083
Poland,2016,324341690
Poland,2017,337682844
Poland,2018,336992311
Poland,2019,319520975
Poland,2020,299592767
Portugal,1870,21984
Portugal,1871,36640
Portugal,1872,520288
Portugal,1873,725472
Portugal,1874,531280
Portugal,1875,1168816
Portugal,1876,1146832
Portugal,1877,670512
Portugal,1878,641200
Portugal,1879,707152
Portugal,1880,879360
Portugal,1881,890352
Portugal,1882,1084544
Portugal,1883,1139504
Portugal,1884,1201792
Portugal,1885,1113856
Portugal,1886,1231104
Portugal,1887,1267744
Portugal,1888,1366672
Portugal,1889,1571856
Portugal,1890,1678112
Portugal,1891,1740400
Portugal,1892,1692768
Portugal,1893,1513232
Portugal,1894,1777040
Portugal,1895,1696432
Portugal,1896,1729408
Portugal,1897,1817344
Portugal,1898,2081152
Portugal,1899,2143440
Portugal,1900,2465872
Portugal,1901,2388928
Portugal,1902,2619760
Portugal,1903,2520832
Portugal,1904,2579456
Portugal,1905,2520832
Portugal,1906,2898224
Portugal,1907,3162032
Portugal,1908,3143712
Portugal,1909,3195008
Portugal,1910,3249968
Portugal,1911,3143712
Portugal,1912,3653008
Portugal,1913,3858192
Portugal,1914,3374544
Portugal,1915,3085088
Portugal,1916,2989824
Portugal,1917,1656128
Portugal,1918,1095536
Portugal,1919,2158096
Portugal,1920,2103136
Portugal,1921,2147104
Portugal,1922,2960512
Portugal,1923,2678384
Portugal,1924,3030128
Portugal,1925,3121728
Portugal,1926,3136384
Portugal,1927,3631024
Portugal,1928,3993463
Portugal,1929,3967755
Portugal,1930,4323133
Portugal,1931,3920094
Portugal,1932,3388725
Portugal,1933,3996770
Portugal,1934,4095608
Portugal,1935,4377618
Portugal,1936,4128347
Portugal,1937,4930705
Portugal,1938,4117266
Portugal,1939,4751019
Portugal,1940,3897397
Portugal,1941,3780149
Portugal,1942,3025483
Portugal,1943,2941183
Portugal,1944,3245322
Portugal,1945,3336834
Portugal,1946,3889861
Portugal,1947,5541908
Portugal,1948,5252155
Portugal,1949,5519538
Portugal,1950,5618258
Portugal,1951,5394485
Portugal,1952,5350162
Portugal,1953,5928896
Portugal,1954,5789634
Portugal,1955,6460148
Portugal,1956,7162653
Portugal,1957,7782048
Portugal,1958,7554701
Portugal,1959,7979696
Portugal,1960,8213508
Portugal,1961,9078034
Portugal,1962,9289892
Portugal,1963,10011581
Portugal,1964,11007419
Portugal,1965,11582457
Portugal,1966,11835094
Portugal,1967,12391606
Portugal,1968,12992354
Portugal,1969,14592807
Portugal,1970,15236482
Portugal,1971,16375692
Portugal,1972,18307311
Portugal,1973,19945069
Portugal,1974,20644927
Portugal,1975,21275221
Portugal,1976,22325776
Portugal,1977,22604975
Portugal,1978,22584777
Portugal,1979,24855615
Portugal,1980,26773499
Portugal,1981,27000480
Portugal,1982,28999878
Portugal,1983,29901627
Portugal,1984,28793810
Portugal,1985,27129670
Portugal,1986,30221141
Portugal,1987,31198344
Portugal,1988,32567555
Portugal,1989,40822222
Portugal,1990,45333912
Portugal,1991,47152078
Portugal,1992,50981725
Portugal,1993,49496390
Portugal,1994,50276505
Portugal,1995,54543421
Portugal,1996,51837534
Portugal,1997,54711152
Portugal,1998,59267636
Portugal,1999,66906352
Portugal,2000,65697820
Portugal,2001,65264097
Portugal,2002,69748703
Portugal,2003,64654420
Portugal,2004,67494689
Portugal,2005,69713156
Portugal,2006,64926555
Portugal,2007,62447181
Portugal,2008,60122801
Portugal,2009,57223565
Portugal,2010,53016778
Portugal,2011,51814667
Portugal,2012,49979321
Portugal,2013,48181541
Portugal,2014,47961895
Portugal,2015,52289892
Portugal,2016,50458265
Portugal,2017,55230716
Portugal,2018,51492414
Portugal,2019,47629084
Portugal,2020,40387817
Puerto Rico,1920,208848
Qatar,1949,260144
Qatar,1950,351744
Qatar,1951,388384
Qatar,1952,194192
Qatar,1953,366400
Qatar,1954,608224
Qatar,1955,417696
Qatar,1956,505632
Qatar,1957,311440
Qatar,1958,168544
Qatar,1959,183200
Qatar,1960,175872
Qatar,1961,161216
Qatar,1962,190528
Qatar,1963,6133536
Qatar,1964,6269104
Qatar,1965,6287424
Qatar,1966,6272768
Qatar,1967,6683136
Qatar,1968,7075184
Qatar,1969,7166576
Qatar,1970,7561456
Qatar,1971,9144304
Qatar,1972,10775408
Qatar,1973,12457184
Qatar,1974,10478535
Qatar,1975,10947378
Qatar,1976,10374896
Qatar,1977,9916029
Qatar,1978,10519005
Qatar,1979,14342442
Qatar,1980,13081691
Qatar,1981,12840684
Qatar,1982,12334909
Qatar,1983,11242561
Qatar,1984,12298033
Qatar,1985,12377808
Qatar,1986,13266982
Qatar,1987,11470526
Qatar,1988,11897661
Qatar,1989,14292370
Qatar,1990,11411196
Qatar,1991,17380476
Qatar,1992,26780341
Qatar,1993,30684493
Qatar,1994,30304340
Qatar,1995,31298254
Qatar,1996,31668365
Qatar,1997,36789307
Qatar,1998,31721741
Qatar,1999,30755617
Qatar,2000,34011717
Qatar,2001,41213508
Qatar,2002,40702617
Qatar,2003,41300453
Qatar,2004,42711403
Qatar,2005,50690106
Qatar,2006,63196840
Qatar,2007,62900592
Qatar,2008,64256641
Qatar,2009,68596757
Qatar,2010,71920193
Qatar,2011,79647666
Qatar,2012,92303521
Qatar,2013,82696788
Qatar,2014,90418581
Qatar,2015,90137398
Qatar,2016,88906547
Qatar,2017,99757241
Qatar,2018,106926980
Qatar,2019,115036775
Qatar,2020,106654967
Reunion,1950,25648
Reunion,1951,29312
Reunion,1952,32976
Reunion,1953,21984
Reunion,1954,36640
Reunion,1955,40304
Reunion,1956,47632
Reunion,1957,58624
Reunion,1958,62288
Reunion,1959,69616
Reunion,1960,73280
Reunion,1961,84272
Reunion,1962,91600
Reunion,1963,113584
Reunion,1964,124576
Reunion,1965,150224
Reunion,1966,179536
Reunion,1967,212512
Reunion,1968,216176
Reunion,1969,223504
Reunion,1970,318768
Reunion,1971,329760
Reunion,1972,348080
Reunion,1973,384720
Reunion,1974,425024
Reunion,1975,483648
Reunion,1976,630208
Reunion,1977,648528
Reunion,1978,718144
Reunion,1979,916000
Reunion,1980,813408
Reunion,1981,784096
Reunion,1982,864704
Reunion,1983,901344
Reunion,1984,996608
Reunion,1985,992944
Reunion,1986,1077216
Reunion,1987,1172480
Reunion,1988,1344688
Reunion,1989,1388656
Reunion,1990,1241896
Reunion,1991,1634721
Reunion,1992,1771296
Reunion,1993,1768470
Reunion,1994,1863625
Reunion,1995,2063744
Reunion,1996,2275795
Reunion,1997,2564613
Reunion,1998,2643541
Reunion,1999,2905247
Reunion,2000,3183404
Reunion,2001,3310941
Reunion,2002,3333689
Reunion,2003,3144830
Reunion,2004,3268758
Reunion,2005,3692636
Reunion,2006,3917450
Reunion,2007,4108677
Reunion,2008,4276221
Reunion,2009,4347017
Reunion,2010,4486194
Reunion,2011,4499156
Reunion,2012,4449690
Reunion,2013,4360961
Reunion,2014,4354461
Reunion,2015,4424034
Reunion,2016,4524830
Reunion,2017,4441140
Reunion,2018,4401362
Reunion,2019,4587948
Reunion,2020,4587948
Romania,1858,3664
Romania,1859,3664
Romania,1860,3664
Romania,1861,7328
Romania,1862,10992
Romania,1863,10992
Romania,1864,14656
Romania,1865,14656
Romania,1866,18320
Romania,1867,21984
Romania,1868,25648
Romania,1869,25648
Romania,1870,36640
Romania,1871,40304
Romania,1872,40304
Romania,1873,43968
Romania,1874,43968
Romania,1875,47632
Romania,1876,47632
Romania,1877,47632
Romania,1878,47632
Romania,1879,47632
Romania,1880,47632
Romania,1881,51296
Romania,1882,223504
Romania,1883,406704
Romania,1884,472656
Romania,1885,450672
Romania,1886,483648
Romania,1887,527616
Romania,1888,630208
Romania,1889,644864
Romania,1890,806080
Romania,1891,1117520
Romania,1892,1051568
Romania,1893,1135840
Romania,1894,1040576
Romania,1895,1077216
Romania,1896,1117520
Romania,1897,1297056
Romania,1898,1711088
Romania,1899,1612160
Romania,1900,1238432
Romania,1901,1593840
Romania,1902,1590176
Romania,1903,1846656
Romania,1904,2187408
Romania,1905,2660064
Romania,1906,3598048
Romania,1907,4558016
Romania,1908,4385808
Romania,1909,4858464
Romania,1910,4818160
Romania,1911,5774464
Romania,1912,6012624
Romania,1913,6990912
Romania,1914,5785456
Romania,1915,5144256
Romania,1916,2997152
Romania,1917,2513504
Romania,1918,3187680
Romania,1919,4664272
Romania,1920,5485008
Romania,1921,5917360
Romania,1922,7141136
Romania,1923,8474832
Romania,1924,10006384
Romania,1925,11710144
Romania,1926,14502112
Romania,1927,16125264
Romania,1928,18271031
Romania,1929,20491474
Romania,1930,23242811
Romania,1931,25848718
Romania,1932,27358226
Romania,1933,27310565
Romania,1934,31659346
Romania,1935,31530839
Romania,1936,33154020
Romania,1937,28463774
Romania,1938,26712412
Romania,1939,25187860
Romania,1940,23946299
Romania,1941,22545760
Romania,1942,23671618
Romania,1943,22106734
Romania,1944,15057732
Romania,1945,18905230
Romania,1946,17465010
Romania,1947,16347074
Romania,1948,23374507
Romania,1949,23113918
Romania,1950,19416585
Romania,1951,22503345
Romania,1952,26631218
Romania,1953,30627036
Romania,1954,33504466
Romania,1955,36782408
Romania,1956,40779179
Romania,1957,45929723
Romania,1958,49794351
Romania,1959,50643270
Romania,1960,53394132
Romania,1961,55716068
Romania,1962,63812795
Romania,1963,69455454
Romania,1964,72037028
Romania,1965,78636911
Romania,1966,84090675
Romania,1967,92028751
Romania,1968,100079400
Romania,1969,111527437
Romania,1970,119981485
Romania,1971,125681456
Romania,1972,132254213
Romania,1973,144765052
Romania,1974,150720320
Romania,1975,162006443
Romania,1976,174471999
Romania,1977,178076708
Romania,1978,193539416
Romania,1979,195676452
Romania,1980,196199077
Romania,1981,197730259
Romania,1982,195329236
Romania,1983,200116439
Romania,1984,188816653
Romania,1985,193906925
Romania,1986,201641336
Romania,1987,211631672
Romania,1988,212221685
Romania,1989,213599490
Romania,1990,170879996
Romania,1991,140203781
Romania,1992,130235047
Romania,1993,121018229
Romania,1994,119141535
Romania,1995,124257313
Romania,1996,127571733
Romania,1997,116666942
Romania,1998,104073457
Romania,1999,88097884
Romania,2000,92364222
Romania,2001,97848990
Romania,2002,98049942
Romania,2003,102508830
Romania,2004,101764847
Romania,2005,100259175
Romania,2006,103193178
Romania,2007,101360332
Romania,2008,98580323
Romania,2009,81554215
Romania,2010,77943429
Romania,2011,86047456
Romania,2012,83882255
Romania,2013,74749877
Romania,2014,75594475
Romania,2015,76361515
Romania,2016,74152250
Romania,2017,77203113
Romania,2018,77608829
Romania,2019,74846270
Romania,2020,71475046
Russia,1830,11177
Russia,1831,13413
Russia,1832,8942
Russia,1833,11177
Russia,1850,69299
Russia,1855,210133
Russia,1858,295080
Russia,1859,312964
Russia,1860,413560
Russia,1861,525332
Russia,1862,473917
Russia,1863,496272
Russia,1864,556629
Russia,1865,532039
Russia,1866,1681064
Russia,1867,1929200
Russia,1868,1605058
Russia,1869,2177335
Russia,1870,2362878
Russia,1871,3189997
Russia,1872,3274945
Russia,1873,3073754
Russia,1874,3730978
Russia,1875,4294313
Russia,1876,5331565
Russia,1877,5441103
Russia,1878,7110989
Russia,1879,7296532
Russia,1880,8559566
Russia,1881,9015599
Russia,1882,9496222
Russia,1883,10808436
Russia,1884,10973860
Russia,1885,11952990
Russia,1886,12259247
Russia,1887,12972358
Russia,1888,13531223
Russia,1889,14613184
Russia,1890,16549090
Russia,1891,18221212
Russia,1892,19287525
Russia,1893,22607179
Russia,1894,23025209
Russia,1895,26456636
Russia,1896,26932789
Russia,1897,31139919
Russia,1898,34924548
Russia,1899,40515427
Russia,1900,45896172
Russia,1901,47118968
Russia,1902,45509438
Russia,1903,44516895
Russia,1904,49528790
Russia,1905,44210638
Russia,1906,50427444
Russia,1907,56483298
Russia,1908,56829794
Russia,1909,59990730
Russia,1910,58832763
Russia,1911,60996686
Russia,1912,69095748
Russia,1913,75059947
Russia,1914,67743296
Russia,1915,62179243
Russia,1916,66272365
Russia,1917,60992215
Russia,1918,24324010
Russia,1919,20776340
Russia,1920,18945500
Russia,1921,20546087
Russia,1922,25057240
Russia,1923,27679431
Russia,1924,32977465
Russia,1925,32548257
Russia,1926,47159206
Russia,1927,58631572
Russia,1928,65135431
Russia,1929,70145517
Russia,1930,95357045
Russia,1931,114558820
Russia,1932,129074876
Russia,1933,144254529
Russia,1934,174493540
Russia,1935,197516978
Russia,1936,226491019
Russia,1937,231596499
Russia,1938,244438914
Russia,1939,247436808
Russia,1940,296643936
Russia,1941,260609224
Russia,1942,141681044
Russia,1943,147866554
Russia,1944,214433999
Russia,1945,227022026
Russia,1946,255132711
Russia,1947,307220637
Russia,1948,326912852
Russia,1949,371617326
Russia,1950,414228286
Russia,1951,448930218
Russia,1952,480734749
Russia,1953,508590576
Russia,1954,555458805
Russia,1955,629836084
Russia,1956,690553819
Russia,1957,755681837
Russia,1958,806603261
Russia,1959,848034678
Russia,1960,882927058
Russia,1961,910542450
Russia,1962,955666762
Russia,1963,1024911159
Russia,1964,1090019669
Russia,1965,1156311677
Russia,1966,1221122990
Russia,1967,1276867048
Russia,1968,1312749468
Russia,1969,1367141080
Russia,1970,1437870582
Russia,1971,1525873920
Russia,1972,1605410945
Russia,1973,1673209228
Russia,1974,1736920950
Russia,1975,1825754949
Russia,1976,1896072664
Russia,1977,1960565087
Russia,1978,2027893811
Russia,1979,2044713319
Russia,1980,2125165158
Russia,1981,2084697846
Russia,1982,2124002311
Russia,1983,2154129018
Russia,1984,2173259315
Russia,1985,2343796323
Russia,1986,2344123760
Russia,1987,2355475479
Russia,1988,2430947449
Russia,1989,2400308425
Russia,1990,2525517951
Russia,1991,2396204964
Russia,1992,1957886127
Russia,1993,1859679401
Russia,1994,1641616084
Russia,1995,1613141141
Russia,1996,1580375678
Russia,1997,1475360211
Russia,1998,1458367830
Russia,1999,1486300503
Russia,2000,1471259489
Russia,2001,1507706569
Russia,2002,1495693637
Russia,2003,1525606991
Russia,2004,1530694319
Russia,2005,1547599053
Russia,2006,1606541855
Russia,2007,1604549406
Russia,2008,1636923059
Russia,2009,1528961075
Russia,2010,1613113034
Russia,2011,1665206778
Russia,2012,1680104359
Russia,2013,1619419684
Russia,2014,1622588593
Russia,2015,1623099849
Russia,2016,1618598940
Russia,2017,1646456968
Russia,2018,1691646718
Russia,2019,1679449327
Russia,2020,1577136041
Rwanda,1950,16854
Rwanda,1951,16854
Rwanda,1952,31301
Rwanda,1953,28893
Rwanda,1954,12039
Rwanda,1955,14447
Rwanda,1956,16854
Rwanda,1957,19262
Rwanda,1958,19262
Rwanda,1959,74641
Rwanda,1960,69825
Rwanda,1961,91495
Rwanda,1962,84272
Rwanda,1963,84272
Rwanda,1964,36640
Rwanda,1965,47632
Rwanda,1966,43968
Rwanda,1967,40304
Rwanda,1968,54960
Rwanda,1969,58624
Rwanda,1970,58624
Rwanda,1971,62288
Rwanda,1972,65952
Rwanda,1973,69616
Rwanda,1974,73280
Rwanda,1975,175872
Rwanda,1976,267472
Rwanda,1977,267472
Rwanda,1978,289456
Rwanda,1979,296784
Rwanda,1980,494640
Rwanda,1981,600896
Rwanda,1982,608224
Rwanda,1983,696160
Rwanda,1984,633872
Rwanda,1985,615552
Rwanda,1986,597232
Rwanda,1987,611419
Rwanda,1988,692308
Rwanda,1989,684248
Rwanda,1990,523865
Rwanda,1991,472136
Rwanda,1992,479487
Rwanda,1993,482946
Rwanda,1994,462124
Rwanda,1995,454761
Rwanda,1996,464040
Rwanda,1997,482529
Rwanda,1998,481523
Rwanda,1999,502620
Rwanda,2000,515135
Rwanda,2001,522380
Rwanda,2002,518873
Rwanda,2003,509103
Rwanda,2004,515763
Rwanda,2005,514223
Rwanda,2006,514420
Rwanda,2007,542177
Rwanda,2008,527816
Rwanda,2009,558257
Rwanda,2010,573397
Rwanda,2011,647022
Rwanda,2012,718462
Rwanda,2013,782275
Rwanda,2014,827155
Rwanda,2015,919152
Rwanda,2016,1036390
Rwanda,2017,1050459
Rwanda,2018,1142030
Rwanda,2019,1187416
Rwanda,2020,1032737
Ryukyu Islands,1952,21984
Ryukyu Islands,1953,131904
Ryukyu Islands,1954,146560
Ryukyu Islands,1955,161216
Ryukyu Islands,1956,186864
Ryukyu Islands,1957,219840
Ryukyu Islands,1958,260144
Ryukyu Islands,1959,300448
Ryukyu Islands,1960,329760
Ryukyu Islands,1961,344416
Ryukyu Islands,1962,414032
Ryukyu Islands,1963,428688
Ryukyu Islands,1964,458000
Ryukyu Islands,1965,549184
Ryukyu Islands,1966,596727
Ryukyu Islands,1967,677246
Ryukyu Islands,1968,772094
Ryukyu Islands,1969,757408
Ryukyu Islands,1970,1904242
Ryukyu Islands,1971,3226945
Ryukyu Islands,1972,9005072
Saint Helena,1968,3664
Saint Helena,1981,7328
Saint Helena,1982,3664
Saint Helena,1983,3664
Saint Helena,1984,3664
Saint Helena,1985,3664
Saint Helena,1986,3664
Saint Helena,1987,3664
Saint Helena,1988,7328
Saint Helena,1989,7328
Saint Helena,1990,7328
Saint Helena,1991,7328
Saint Helena,1992,7328
Saint Helena,1993,10992
Saint Helena,1994,10992
Saint Helena,1995,10992
Saint Helena,1996,10992
Saint Helena,1997,10992
Saint Helena,1998,10992
Saint Helena,1999,10992
Saint Helena,2000,10992
Saint Helena,2001,10992
Saint Helena,2002,10992
Saint Helena,2003,10992
Saint Helena,2004,10992
Saint Helena,2005,10992
Saint Helena,2006,10992
Saint Helena,2007,10992
Saint Helena,2008,10992
Saint Helena,2009,10992
Saint Helena,2010,10992
Saint Helena,2011,10992
Saint Helena,2012,10992
Saint Helena,2013,10992
Saint Helena,2014,10992
Saint Helena,2015,10992
Saint Helena,2016,14656
Saint Helena,2017,10992
Saint Helena,2018,10992
Saint Helena,2019,10729
Saint Helena,2020,9494
Saint Kitts and Nevis,1981,54960
Saint Kitts and Nevis,1982,65952
Saint Kitts and Nevis,1983,51296
Saint Kitts and Nevis,1984,51296
Saint Kitts and Nevis,1985,51296
Saint Kitts and Nevis,1986,58624
Saint Kitts and Nevis,1987,54960
Saint Kitts and Nevis,1988,65952
Saint Kitts and Nevis,1989,65952
Saint Kitts and Nevis,1990,106256
Saint Kitts and Nevis,1991,106256
Saint Kitts and Nevis,1992,109920
Saint Kitts and Nevis,1993,113584
Saint Kitts and Nevis,1994,120912
Saint Kitts and Nevis,1995,128240
Saint Kitts and Nevis,1996,131904
Saint Kitts and Nevis,1997,142896
Saint Kitts and Nevis,1998,150224
Saint Kitts and Nevis,1999,161216
Saint Kitts and Nevis,2000,172208
Saint Kitts and Nevis,2001,175872
Saint Kitts and Nevis,2002,197856
Saint Kitts and Nevis,2003,197856
Saint Kitts and Nevis,2004,212512
Saint Kitts and Nevis,2005,197856
Saint Kitts and Nevis,2006,201520
Saint Kitts and Nevis,2007,216176
Saint Kitts and Nevis,2008,216176
Saint Kitts and Nevis,2009,223504
Saint Kitts and Nevis,2010,219840
Saint Kitts and Nevis,2011,230832
Saint Kitts and Nevis,2012,219840
Saint Kitts and Nevis,2013,223504
Saint Kitts and Nevis,2014,230832
Saint Kitts and Nevis,2015,234496
Saint Kitts and Nevis,2016,238160
Saint Kitts and Nevis,2017,241824
Saint Kitts and Nevis,2018,245488
Saint Kitts and Nevis,2019,239610
Saint Kitts and Nevis,2020,212040
Saint Lucia,1950,3664
Saint Lucia,1951,10992
Saint Lucia,1952,7328
Saint Lucia,1953,10992
Saint Lucia,1954,7328
Saint Lucia,1955,10992
Saint Lucia,1956,10992
Saint Lucia,1957,10992
Saint Lucia,1958,10992
Saint Lucia,1959,10992
Saint Lucia,1960,14656
Saint Lucia,1961,18320
Saint Lucia,1962,18320
Saint Lucia,1963,21984
Saint Lucia,1964,21984
Saint Lucia,1965,25648
Saint Lucia,1966,29312
Saint Lucia,1967,32976
Saint Lucia,1968,36640
Saint Lucia,1969,62288
Saint Lucia,1970,65952
Saint Lucia,1971,69616
Saint Lucia,1972,76944
Saint Lucia,1973,80608
Saint Lucia,1974,73280
Saint Lucia,1975,76944
Saint Lucia,1976,84272
Saint Lucia,1977,69616
Saint Lucia,1978,98928
Saint Lucia,1979,150224
Saint Lucia,1980,113584
Saint Lucia,1981,95264
Saint Lucia,1982,113584
Saint Lucia,1983,102592
Saint Lucia,1984,113584
Saint Lucia,1985,128240
Saint Lucia,1986,131904
Saint Lucia,1987,146560
Saint Lucia,1988,164880
Saint Lucia,1989,164880
Saint Lucia,1990,179536
Saint Lucia,1991,186864
Saint Lucia,1992,212512
Saint Lucia,1993,234496
Saint Lucia,1994,260144
Saint Lucia,1995,274800
Saint Lucia,1996,293120
Saint Lucia,1997,293120
Saint Lucia,1998,322432
Saint Lucia,1999,333424
Saint Lucia,2000,348080
Saint Lucia,2001,359072
Saint Lucia,2002,359072
Saint Lucia,2003,377392
Saint Lucia,2004,403040
Saint Lucia,2005,388384
Saint Lucia,2006,410368
Saint Lucia,2007,425024
Saint Lucia,2008,425024
Saint Lucia,2009,425024
Saint Lucia,2010,487312
Saint Lucia,2011,487312
Saint Lucia,2012,490976
Saint Lucia,2013,487312
Saint Lucia,2014,483648
Saint Lucia,2015,479984
Saint Lucia,2016,487312
Saint Lucia,2017,505632
Saint Lucia,2018,509296
Saint Lucia,2019,497102
Saint Lucia,2020,439905
Saint Pierre and Miquelon,1950,14656
Saint Pierre and Miquelon,1951,21984
Saint Pierre and Miquelon,1952,32976
Saint Pierre and Miquelon,1953,29312
Saint Pierre and Miquelon,1954,32976
Saint Pierre and Miquelon,1955,36640
Saint Pierre and Miquelon,1956,32976
Saint Pierre and Miquelon,1957,40304
Saint Pierre and Miquelon,1958,40304
Saint Pierre and Miquelon,1959,32976
Saint Pierre and Miquelon,1960,36640
Saint Pierre and Miquelon,1961,47632
Saint Pierre and Miquelon,1962,32976
Saint Pierre and Miquelon,1963,36640
Saint Pierre and Miquelon,1964,47632
Saint Pierre and Miquelon,1965,40304
Saint Pierre and Miquelon,1966,43968
Saint Pierre and Miquelon,1967,51296
Saint Pierre and Miquelon,1968,40304
Saint Pierre and Miquelon,1969,32976
Saint Pierre and Miquelon,1970,36640
Saint Pierre and Miquelon,1971,47632
Saint Pierre and Miquelon,1972,69616
Saint Pierre and Miquelon,1973,40304
Saint Pierre and Miquelon,1974,43968
Saint Pierre and Miquelon,1975,32976
Saint Pierre and Miquelon,1976,47632
Saint Pierre and Miquelon,1977,36640
Saint Pierre and Miquelon,1978,32976
Saint Pierre and Miquelon,1979,36640
Saint Pierre and Miquelon,1980,36640
Saint Pierre and Miquelon,1981,40304
Saint Pierre and Miquelon,1982,40304
Saint Pierre and Miquelon,1983,32976
Saint Pierre and Miquelon,1984,36640
Saint Pierre and Miquelon,1985,32976
Saint Pierre and Miquelon,1986,47632
Saint Pierre and Miquelon,1987,51296
